Restaurants and Other Eating Places,600
"Museums, Historical Sites, and Similar Institutions",240
Gasoline Stations,199
Grocery Stores,139
Other Amusement and Recreation Industries,139
Lessors of Real Estate,105
Health and Personal Care Stores,91
"Sporting Goods, Hobby, and Musical Instrument Stores",85
Traveler Accommodation,84
Depository Credit Intermediation,83
Offices of Physicians,62
Building Material and Supplies Dealers,58
"General Merchandise Stores, including Warehouse Clubs and Supercenters",54
Elementary and Secondary Schools,52
Child Day Care Services,51
Other Miscellaneous Store Retailers,49
Automotive Repair and Maintenance,47
Electronics and Appliance Stores,39
Automobile Dealers,37
Offices of Other Health Practitioners,34
"Automotive Parts, Accessories, and Tire Stores",33
Religious Organizations,33
"Beer, Wine, and Liquor Stores",32
Furniture Stores,25
Personal Care Services,24
Used Merchandise Stores,23
"Office Supplies, Stationery, and Gift Stores",21
Services to Buildings and Dwellings,18
Home Health Care Services,18
Clothing Stores,16
Home Furnishings Stores,14
Department Stores,13
"Other Professional, Scientific, and Technical Services",12
Florists,12
Other Personal Services,11
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,11
Offices of Dentists,11
Specialty Food Stores,10
"Executive, Legislative, and Other General Government Support",10
"Jewelry, Luggage, and Leather Goods Stores",10
Other Motor Vehicle Dealers,9
General Medical and Surgical Hospitals,8
Outpatient Care Centers,7
Support Activities for Road Transportation,7
"Agencies, Brokerages, and Other Insurance Related Activities",7
Medical and Diagnostic Laboratories,7
Book Stores and News Dealers,7
Waste Treatment and Disposal,7
Other Schools and Instruction,6
Wired and Wireless Telecommunications Carriers,6
"Colleges, Universities, and Professional Schools",6
Couriers and Express Delivery Services,5
Drinking Places (Alcoholic Beverages),5
Shoe Stores,5
Junior Colleges,5
Other Miscellaneous Manufacturing,5
Individual and Family Services,5
Other Financial Investment Activities,5
"Electric Power Generation, Transmission and Distribution",4
"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4
Automotive Equipment Rental and Leasing,4
Building Equipment Contractors,4
Beverage Manufacturing,4
Consumer Goods Rental,4
Amusement Parks and Arcades,3
Technical and Trade Schools,3
Nondepository Credit Intermediation,3
Miscellaneous Durable Goods Merchant Wholesalers,3
"Justice, Public Order, and Safety Activities",3
Personal and Household Goods Repair and Maintenance,3
Drycleaning and Laundry Services,3
Other Information Services,2
Travel Arrangement and Reservation Services,2
Motion Picture and Video Industries,2
Gambling Industries,2
Professional and Commercial Equipment and Supplies Merchant Wholesalers,2
Offices of Real Estate Agents and Brokers,2
Printing and Related Support Activities,2
Postal Service,2
Bakeries and Tortilla Manufacturing,2
"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",2
Support Activities for Air Transportation,2
Spectator Sports,1
nan,1
Other Leather and Allied Product Manufacturing,1
Death Care Services,1
"Community Food and Housing, and Emergency and Other Relief Services",1
nan,1
RV (Recreational Vehicle) Parks and Recreational Camps,1
nan,1
Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1
Psychiatric and Substance Abuse Hospitals,1
Nursing Care Facilities (Skilled Nursing Facilities),1
Commercial and Industrial Machinery and Equipment Rental and Leasing,1
Other Transit and Ground Passenger Transportation,1
Specialized Freight Trucking,1
Specialty (except Psychiatric and Substance Abuse) Hospitals,1
Administration of Economic Programs,1
National Security and International Affairs,1
Employment Services,1
Lumber and Other Construction Materials Merchant Wholesalers,1
Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1
Chemical and Allied Products Merchant Wholesalers,1
"Machinery, Equipment, and Supplies Merchant Wholesalers",1
