Restaurants and Other Eating Places,434
"Museums, Historical Sites, and Similar Institutions",275
Other Amusement and Recreation Industries,105
Grocery Stores,63
"Sporting Goods, Hobby, and Musical Instrument Stores",61
Child Day Care Services,37
Traveler Accommodation,36
Gasoline Stations,34
Other Miscellaneous Store Retailers,33
Health and Personal Care Stores,30
Elementary and Secondary Schools,28
Religious Organizations,21
Offices of Physicians,20
Building Material and Supplies Dealers,20
Clothing Stores,16
"Beer, Wine, and Liquor Stores",14
Used Merchandise Stores,13
Amusement Parks and Arcades,12
Florists,11
Book Stores and News Dealers,11
Lessors of Real Estate,10
General Medical and Surgical Hospitals,10
Offices of Other Health Practitioners,10
"General Merchandise Stores, including Warehouse Clubs and Supercenters",9
Home Furnishings Stores,9
"Justice, Public Order, and Safety Activities",9
"Office Supplies, Stationery, and Gift Stores",9
Drinking Places (Alcoholic Beverages),9
Automobile Dealers,8
Specialty Food Stores,7
Department Stores,6
Offices of Dentists,6
Other Motor Vehicle Dealers,5
Furniture Stores,5
Electronics and Appliance Stores,5
Waste Treatment and Disposal,5
Other Personal Services,5
Personal Care Services,4
Drycleaning and Laundry Services,4
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4
Support Activities for Air Transportation,4
Depository Credit Intermediation,4
Bakeries and Tortilla Manufacturing,3
"Jewelry, Luggage, and Leather Goods Stores",3
Building Equipment Contractors,3
Personal and Household Goods Repair and Maintenance,3
Other Information Services,3
Grocery and Related Product Merchant Wholesalers,2
Services to Buildings and Dwellings,2
Automotive Repair and Maintenance,2
Consumer Goods Rental,2
"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",2
Motion Picture and Video Industries,2
Other Miscellaneous Manufacturing,2
Home Health Care Services,2
"Agencies, Brokerages, and Other Insurance Related Activities",2
Couriers and Express Delivery Services,2
Beverage Manufacturing,2
Offices of Real Estate Agents and Brokers,1
Postal Service,1
Miscellaneous Durable Goods Merchant Wholesalers,1
RV (Recreational Vehicle) Parks and Recreational Camps,1
"Colleges, Universities, and Professional Schools",1
Technical and Trade Schools,1
"Executive, Legislative, and Other General Government Support",1
Other Schools and Instruction,1
Spectator Sports,1
Other Ambulatory Health Care Services,1
Automotive Equipment Rental and Leasing,1
Outpatient Care Centers,1
Travel Arrangement and Reservation Services,1
"Automotive Parts, Accessories, and Tire Stores",1
Rail Transportation,1
Gambling Industries,1
Wired and Wireless Telecommunications Carriers,1
Specialized Freight Trucking,1
Psychiatric and Substance Abuse Hospitals,1
"Other Professional, Scientific, and Technical Services",1
Lumber and Other Construction Materials Merchant Wholesalers,1
Printing and Related Support Activities,1
Individual and Family Services,1
Other Financial Investment Activities,1
